transactionid,employeeid,time,amount,profit,customerid,stage
28013,9,2022-08-25 11:10:00,13.2,2.64,-1,0
28014,5,2022-08-25 11:50:00,58.1,11.62,-1,0
28015,14,2022-08-25 12:08:00,78.3,15.66,-1,0
28016,0,2022-08-25 12:39:00,176.4,35.28,-1,0
28017,12,2022-08-25 13:18:00,25.2,5.04,-1,0
28018,68,2022-08-25 14:00:00,11.6,2.32,-1,0
28019,14,2022-08-25 14:52:00,21.7,4.34,-1,0
28020,8,2022-08-25 15:14:00,175.9,35.18,-1,0
28021,14,2022-08-25 15:16:00,11.6,2.32,-1,0
28022,5,2022-08-25 16:12:00,23.6,4.72,-1,0
28023,13,2022-08-25 16:48:00,125.4,25.08,-1,0
28024,3,2022-08-25 16:49:00,45.5,9.1,-1,0
28025,68,2022-08-25 17:45:00,153.1,30.62,-1,0
28026,3,2022-08-25 17:59:00,44.0,8.8,-1,0
28027,6,2022-08-25 18:25:00,161.6,32.32,-1,0
28028,67,2022-08-25 18:25:00,4.5,0.9,-1,0
28029,4,2022-08-25 18:25:00,18.5,3.7,-1,0
28030,68,2022-08-25 18:52:00,34.9,6.98,-1,0
28031,67,2022-08-25 19:46:00,141.2,28.24,-1,0
28032,2,2022-08-25 20:40:00,10.0,2.0,-1,0
28033,5,2022-08-25 21:04:00,143.0,28.6,-1,0
28034,10,2022-08-25 21:06:00,166.4,33.28,-1,0
28035,1,2022-08-25 21:44:00,2.4,0.48,-1,0
28036,7,2022-08-25 22:24:00,55.5,11.1,-1,0
28037,10,2022-08-25 22:32:00,2.1,0.42,-1,0
28038,67,2022-08-25 22:33:00,32.9,6.58,-1,0
28039,8,2022-08-25 22:51:00,38.6,7.72,-1,0
28040,5,2022-08-26 10:56:00,147.5,29.5,-1,0
28041,9,2022-08-26 11:04:00,2.4,0.48,-1,0
28042,4,2022-08-26 11:46:00,10.1,2.02,-1,0
28043,7,2022-08-26 12:37:00,149.9,29.98,-1,0
28044,10,2022-08-26 13:32:00,11.7,2.34,-1,0
28045,14,2022-08-26 14:10:00,29.1,5.82,-1,0
28046,8,2022-08-26 14:38:00,13.9,2.78,-1,0
28047,6,2022-08-26 14:52:00,75.7,15.14,-1,0
28048,2,2022-08-26 15:38:00,62.0,12.4,-1,0
28049,12,2022-08-26 16:32:00,15.3,3.06,-1,0
28050,1,2022-08-26 17:00:00,113.9,22.78,-1,0
28051,3,2022-08-26 17:36:00,161.4,32.28,-1,0
28052,67,2022-08-26 18:32:00,4.2,0.84,-1,0
28053,67,2022-08-26 19:19:00,267.9,53.58,-1,0
28054,8,2022-08-26 20:00:00,132.3,26.46,-1,0
28055,4,2022-08-26 20:14:00,20.7,4.14,-1,0
28056,67,2022-08-26 20:54:00,23.2,4.64,-1,0
28057,0,2022-08-26 20:58:00,21.0,4.2,-1,0
28058,2,2022-08-26 21:40:00,12.3,2.46,-1,0
28059,6,2022-08-26 22:03:00,47.9,9.58,-1,0
28060,14,2022-08-26 22:18:00,123.8,24.76,-1,0
28061,8,2022-08-26 22:31:00,4.7,0.94,-1,0
28062,14,2022-08-27 10:45:00,51.1,10.22,-1,0
28063,14,2022-08-27 11:02:00,58.5,11.7,-1,0
28064,12,2022-08-27 11:28:00,50.3,10.06,-1,0
28065,5,2022-08-27 11:39:00,57.8,11.56,-1,0
28066,6,2022-08-27 11:44:00,25.0,5.0,-1,0
28067,0,2022-08-27 11:44:00,119.1,23.82,-1,0
28068,7,2022-08-27 11:54:00,25.9,5.18,-1,0
28069,6,2022-08-27 12:12:00,121.3,24.26,-1,0
28070,3,2022-08-27 12:19:00,124.7,24.94,-1,0
28071,13,2022-08-27 12:46:00,25.5,5.1,-1,0
28072,4,2022-08-27 12:46:00,91.0,18.2,-1,0
28073,0,2022-08-27 12:54:00,65.4,13.08,-1,0
28074,13,2022-08-27 13:08:00,171.7,34.34,-1,0
28075,9,2022-08-27 13:21:00,44.0,8.8,-1,0
28076,7,2022-08-27 13:23:00,52.1,10.42,-1,0
28077,9,2022-08-27 13:27:00,68.5,13.7,-1,0
28078,67,2022-08-27 13:41:00,50.5,10.1,-1,0
28079,3,2022-08-27 13:54:00,25.0,5.0,-1,0
28080,6,2022-08-27 14:06:00,8.7,1.74,-1,0
28081,3,2022-08-27 14:18:00,33.3,6.66,-1,0
28082,67,2022-08-27 14:39:00,9.6,1.92,-1,0
28083,3,2022-08-27 14:43:00,62.2,12.44,-1,0
28084,4,2022-08-27 15:03:00,132.2,26.44,-1,0
28085,2,2022-08-27 15:05:00,143.0,28.6,-1,0
28086,4,2022-08-27 15:23:00,10.1,2.02,-1,0
28087,10,2022-08-27 15:45:00,4.5,0.9,-1,0
28088,6,2022-08-27 15:45:00,12.4,2.48,-1,0
28089,4,2022-08-27 16:06:00,88.0,17.6,-1,0
28090,7,2022-08-27 16:34:00,13.2,2.64,-1,0
28091,10,2022-08-27 16:57:00,27.5,5.5,-1,0
28092,6,2022-08-27 17:11:00,56.2,11.24,-1,0
28093,9,2022-08-27 17:24:00,57.7,11.54,-1,0
28094,5,2022-08-27 17:51:00,211.9,42.38,-1,0
28095,3,2022-08-27 18:02:00,110.7,22.14,-1,0
28096,9,2022-08-27 18:17:00,178.6,35.72,-1,0
28097,67,2022-08-27 18:34:00,138.5,27.7,-1,0
28098,67,2022-08-27 18:38:00,8.0,1.6,-1,0
28099,13,2022-08-27 18:47:00,2.1,0.42,-1,0
28100,7,2022-08-27 19:09:00,247.2,49.44,-1,0
28101,3,2022-08-27 19:16:00,166.3,33.26,-1,0
28102,10,2022-08-27 19:36:00,29.3,5.86,-1,0
28103,4,2022-08-27 20:05:00,25.7,5.14,-1,0
28104,1,2022-08-27 20:05:00,5.0,1.0,-1,0
28105,6,2022-08-27 20:16:00,136.8,27.36,-1,0
28106,6,2022-08-27 20:44:00,10.1,2.02,-1,0
28107,14,2022-08-27 20:55:00,29.6,5.92,-1,0
28108,14,2022-08-27 21:24:00,22.5,4.5,-1,0
28109,14,2022-08-27 21:38:00,11.7,2.34,-1,0
28110,5,2022-08-27 21:47:00,13.8,2.76,-1,0
28111,7,2022-08-27 21:53:00,244.1,48.82,-1,0
28112,9,2022-08-27 22:11:00,2.4,0.48,-1,0
28113,68,2022-08-27 22:37:00,2.4,0.48,-1,0
28114,7,2022-08-28 11:27:00,120.9,24.18,-1,0
28115,14,2022-08-28 12:22:00,13.5,2.7,-1,0
28116,14,2022-08-28 12:28:00,109.9,21.98,-1,0
28117,2,2022-08-28 12:41:00,10.0,2.0,-1,0
28118,10,2022-08-28 12:50:00,2.1,0.42,-1,0
28119,13,2022-08-28 13:10:00,9.0,1.8,-1,0
28120,2,2022-08-28 13:24:00,132.7,26.54,-1,0
28121,67,2022-08-28 13:50:00,13.2,2.64,-1,0
28122,6,2022-08-28 14:37:00,209.6,41.92,-1,0
28123,67,2022-08-28 14:39:00,26.4,5.28,-1,0
28124,8,2022-08-28 14:58:00,129.3,25.86,-1,0
28125,2,2022-08-28 15:31:00,2.1,0.42,-1,0
28126,12,2022-08-28 16:12:00,164.0,32.8,-1,0
28127,68,2022-08-28 17:05:00,222.9,44.58,-1,0
28128,14,2022-08-28 18:01:00,30.4,6.08,-1,0
28129,7,2022-08-28 18:24:00,33.1,6.62,-1,0
28130,68,2022-08-28 18:25:00,64.4,12.88,-1,0
28131,2,2022-08-28 18:59:00,67.9,13.58,-1,0
28132,0,2022-08-28 19:26:00,62.7,12.54,-1,0
28133,0,2022-08-28 19:46:00,11.4,2.28,-1,0
28134,7,2022-08-28 20:14:00,17.4,3.48,-1,0
28135,4,2022-08-28 20:59:00,2.4,0.48,-1,0
28136,12,2022-08-28 21:54:00,8.8,1.76,-1,0
28137,68,2022-08-28 22:52:00,28.0,5.6,-1,0
28138,14,2022-08-29 10:45:00,252.0,50.4,-1,0
28139,68,2022-08-29 11:31:00,15.5,3.1,-1,0
28140,10,2022-08-29 11:48:00,58.5,11.7,-1,0
28141,14,2022-08-29 12:48:00,9.0,1.8,-1,0
28142,2,2022-08-29 13:11:00,201.6,40.32,-1,0
28143,4,2022-08-29 14:07:00,11.1,2.22,-1,0
28144,3,2022-08-29 14:29:00,8.5,1.7,-1,0
28145,4,2022-08-29 15:00:00,157.7,31.54,-1,0
28146,7,2022-08-29 15:56:00,48.8,9.76,-1,0
28147,12,2022-08-29 16:51:00,57.3,11.46,-1,0
28148,13,2022-08-29 16:54:00,166.8,33.36,-1,0
28149,10,2022-08-29 17:10:00,109.1,21.82,-1,0
28150,4,2022-08-29 17:27:00,56.3,11.26,-1,0
28151,13,2022-08-29 17:54:00,164.7,32.94,-1,0
28152,14,2022-08-29 18:11:00,166.2,33.24,-1,0
28153,9,2022-08-29 18:43:00,222.2,44.44,-1,0
28154,14,2022-08-29 18:47:00,119.2,23.84,-1,0
28155,67,2022-08-29 18:51:00,11.6,2.32,-1,0
28156,5,2022-08-29 19:37:00,45.5,9.1,-1,0
28157,67,2022-08-29 20:23:00,14.3,2.86,-1,0
28158,13,2022-08-29 20:46:00,39.1,7.82,-1,0
28159,10,2022-08-29 20:57:00,135.1,27.02,-1,0
28160,4,2022-08-29 21:16:00,73.7,14.74,-1,0
28161,8,2022-08-29 21:18:00,15.4,3.08,-1,0
28162,5,2022-08-29 21:49:00,130.0,26.0,-1,0
28163,13,2022-08-29 22:37:00,14.7,2.94,-1,0
28164,9,2022-08-30 10:31:00,29.5,5.9,-1,0
28165,8,2022-08-30 10:33:00,43.4,8.68,-1,0
28166,10,2022-08-30 11:00:00,365.0,73.0,-1,0
28167,13,2022-08-30 11:10:00,172.6,34.52,-1,0
28168,6,2022-08-30 11:46:00,23.1,4.62,-1,0
28169,3,2022-08-30 11:52:00,32.6,6.52,-1,0
28170,14,2022-08-30 12:30:00,29.6,5.92,-1,0
28171,13,2022-08-30 13:01:00,2.2,0.44,-1,0
28172,4,2022-08-30 13:19:00,2.1,0.42,-1,0
28173,7,2022-08-30 14:10:00,21.3,4.26,-1,0
28174,8,2022-08-30 15:00:00,97.0,19.4,-1,0
28175,9,2022-08-30 15:47:00,23.6,4.72,-1,0
28176,4,2022-08-30 16:02:00,151.5,30.3,-1,0
28177,8,2022-08-30 16:20:00,8.5,1.7,-1,0
28178,0,2022-08-30 16:55:00,55.0,11.0,-1,0
28179,7,2022-08-30 17:02:00,21.2,4.24,-1,0
28180,1,2022-08-30 17:23:00,30.0,6.0,-1,0
28181,10,2022-08-30 17:59:00,28.3,5.66,-1,0
28182,14,2022-08-30 18:18:00,2.2,0.44,-1,0
28183,1,2022-08-30 18:50:00,7.0,1.4,-1,0
28184,6,2022-08-30 19:24:00,17.4,3.48,-1,0
28185,12,2022-08-30 19:36:00,32.8,6.56,-1,0
28186,2,2022-08-30 19:54:00,19.1,3.82,-1,0
28187,3,2022-08-30 19:54:00,4.5,0.9,-1,0
28188,8,2022-08-30 20:37:00,2.4,0.48,-1,0
28189,3,2022-08-30 20:46:00,236.1,47.22,-1,0
28190,8,2022-08-30 21:24:00,120.4,24.08,-1,0
28191,1,2022-08-30 21:39:00,14.6,2.92,-1,0
28192,0,2022-08-30 22:09:00,27.0,5.4,-1,0
28193,4,2022-08-30 22:20:00,12.8,2.56,-1,0
28194,6,2022-08-30 22:41:00,14.7,2.94,-1,0
28195,67,2022-08-31 10:30:00,15.9,3.18,-1,0
28196,68,2022-08-31 10:44:00,13.3,2.66,-1,0
28197,10,2022-08-31 11:41:00,292.0,58.4,-1,0
28198,3,2022-08-31 11:57:00,26.2,5.24,-1,0
28199,1,2022-08-31 12:08:00,23.9,4.78,-1,0
28200,68,2022-08-31 13:00:00,27.7,5.54,-1,0
28201,10,2022-08-31 13:26:00,59.9,11.98,-1,0
28202,5,2022-08-31 14:13:00,151.7,30.34,-1,0
28203,0,2022-08-31 15:02:00,183.5,36.7,-1,0
28204,10,2022-08-31 15:59:00,131.2,26.24,-1,0
28205,1,2022-08-31 16:10:00,10.6,2.12,-1,0
28206,8,2022-08-31 16:18:00,8.7,1.74,-1,0
28207,3,2022-08-31 16:49:00,18.8,3.76,-1,0
28208,9,2022-08-31 17:47:00,48.5,9.7,-1,0
28209,12,2022-08-31 18:14:00,25.4,5.08,-1,0
28210,67,2022-08-31 19:03:00,60.4,12.08,-1,0
28211,8,2022-08-31 19:17:00,77.9,15.58,-1,0
28212,8,2022-08-31 20:01:00,18.6,3.72,-1,0
28213,13,2022-08-31 20:35:00,12.2,2.44,-1,0
28214,7,2022-08-31 20:38:00,19.9,3.98,-1,0
28215,10,2022-08-31 21:12:00,46.1,9.22,-1,0
28216,2,2022-08-31 21:13:00,33.5,6.7,-1,0
28217,9,2022-08-31 21:45:00,43.2,8.64,-1,0
28218,10,2022-08-31 22:05:00,13.2,2.64,-1,0
28219,67,2022-09-01 11:00:00,64.9,12.98,-1,0
28220,67,2022-09-01 11:08:00,57.1,11.42,-1,0
28221,1,2022-09-01 11:17:00,11.7,2.34,-1,0
28222,5,2022-09-01 11:56:00,28.3,5.66,-1,0
28223,5,2022-09-01 12:36:00,81.2,16.24,-1,0
28224,14,2022-09-01 12:57:00,21.4,4.28,-1,0
28225,14,2022-09-01 13:51:00,29.7,5.94,-1,0
28226,12,2022-09-01 14:50:00,4.7,0.94,-1,0
28227,2,2022-09-01 15:48:00,145.1,29.02,-1,0
28228,10,2022-09-01 16:16:00,27.8,5.56,-1,0
28229,12,2022-09-01 17:12:00,58.2,11.64,-1,0
28230,9,2022-09-01 17:26:00,2.4,0.48,-1,0
28231,5,2022-09-01 18:09:00,56.2,11.24,-1,0
28232,8,2022-09-01 19:03:00,151.5,30.3,-1,0
28233,5,2022-09-01 19:18:00,150.0,30.0,-1,0
28234,68,2022-09-01 19:20:00,2.4,0.48,-1,0
28235,0,2022-09-01 20:15:00,27.9,5.58,-1,0
28236,5,2022-09-01 20:39:00,22.3,4.46,-1,0
28237,10,2022-09-01 21:09:00,2.2,0.44,-1,0
28238,4,2022-09-01 21:36:00,4.5,0.9,-1,0
28239,67,2022-09-01 22:25:00,107.5,21.5,-1,0
28240,67,2022-09-01 22:47:00,2.2,0.44,-1,0
28241,1,2022-09-02 10:37:00,117.3,23.46,-1,0
28242,3,2022-09-02 11:22:00,4.8,0.96,-1,0
28243,13,2022-09-02 11:38:00,10.1,2.02,-1,0
28244,67,2022-09-02 12:28:00,155.2,31.04,-1,0
28245,14,2022-09-02 13:26:00,8.7,1.74,-1,0
28246,8,2022-09-02 14:00:00,68.9,13.78,-1,0
28247,67,2022-09-02 14:26:00,79.3,15.86,-1,0
28248,6,2022-09-02 15:23:00,2.6,0.52,-1,0
28249,13,2022-09-02 15:48:00,2.2,0.44,-1,0
28250,7,2022-09-02 15:57:00,173.7,34.74,-1,0
28251,7,2022-09-02 16:31:00,67.9,13.58,-1,0
28252,7,2022-09-02 16:47:00,214.0,42.8,-1,0
28253,9,2022-09-02 16:53:00,168.8,33.76,-1,0
28254,12,2022-09-02 17:50:00,12.5,2.5,-1,0
28255,68,2022-09-02 18:01:00,16.8,3.36,-1,0
28256,12,2022-09-02 18:25:00,16.0,3.2,-1,0
28257,5,2022-09-02 18:33:00,18.2,3.64,-1,0
28258,7,2022-09-02 18:50:00,58.4,11.68,-1,0
28259,14,2022-09-02 19:38:00,19.8,3.96,-1,0
28260,3,2022-09-02 20:29:00,15.5,3.1,-1,0
28261,12,2022-09-02 21:09:00,224.0,44.8,-1,0
28262,14,2022-09-02 22:05:00,30.5,6.1,-1,0
28263,10,2022-09-03 10:58:00,46.6,9.32,-1,0
28264,2,2022-09-03 11:09:00,144.0,28.8,-1,0
28265,3,2022-09-03 11:19:00,52.0,10.4,-1,0
28266,7,2022-09-03 11:33:00,10.1,2.02,-1,0
28267,68,2022-09-03 12:01:00,163.2,32.64,-1,0
28268,4,2022-09-03 12:04:00,11.7,2.34,-1,0
28269,5,2022-09-03 12:29:00,52.6,10.52,-1,0
28270,3,2022-09-03 12:41:00,11.7,2.34,-1,0
28271,10,2022-09-03 12:48:00,16.3,3.26,-1,0
28272,13,2022-09-03 12:49:00,126.3,25.26,-1,0
28273,12,2022-09-03 13:00:00,45.5,9.1,-1,0
28274,10,2022-09-03 13:01:00,5.4,1.08,-1,0
28275,2,2022-09-03 13:09:00,128.9,25.78,-1,0
28276,7,2022-09-03 13:27:00,44.0,8.8,-1,0
28277,67,2022-09-03 13:43:00,21.0,4.2,-1,0
28278,14,2022-09-03 13:54:00,17.8,3.56,-1,0
28279,1,2022-09-03 14:13:00,46.4,9.28,-1,0
28280,1,2022-09-03 14:29:00,58.9,11.78,-1,0
28281,68,2022-09-03 14:38:00,14.7,2.94,-1,0
28282,2,2022-09-03 15:07:00,21.1,4.22,-1,0
28283,9,2022-09-03 15:23:00,47.3,9.46,-1,0
28284,3,2022-09-03 15:45:00,163.9,32.78,-1,0
28285,9,2022-09-03 15:50:00,137.5,27.5,-1,0
28286,12,2022-09-03 16:00:00,121.6,24.32,-1,0
28287,68,2022-09-03 16:12:00,7.5,1.5,-1,0
28288,14,2022-09-03 16:24:00,30.4,6.08,-1,0
28289,1,2022-09-03 16:31:00,220.5,44.1,-1,0
28290,7,2022-09-03 16:42:00,101.0,20.2,-1,0
28291,13,2022-09-03 16:51:00,26.5,5.3,-1,0
28292,9,2022-09-03 17:00:00,138.4,27.68,-1,0
28293,7,2022-09-03 17:14:00,71.4,14.28,-1,0
28294,12,2022-09-03 17:15:00,60.8,12.16,-1,0
28295,13,2022-09-03 17:23:00,109.1,21.82,-1,0
28296,7,2022-09-03 17:41:00,170.8,34.16,-1,0
28297,3,2022-09-03 18:03:00,16.7,3.34,-1,0
28298,68,2022-09-03 18:14:00,19.8,3.96,-1,0
28299,5,2022-09-03 18:20:00,10.9,2.18,-1,0
28300,12,2022-09-03 18:28:00,14.6,2.92,-1,0
28301,10,2022-09-03 18:36:00,67.2,13.44,-1,0
28302,4,2022-09-03 19:04:00,44.0,8.8,-1,0
28303,13,2022-09-03 19:31:00,44.0,8.8,-1,0
28304,3,2022-09-03 20:01:00,27.0,5.4,-1,0
28305,13,2022-09-03 20:06:00,126.3,25.26,-1,0
28306,9,2022-09-03 20:31:00,10.1,2.02,-1,0
28307,6,2022-09-03 20:40:00,16.5,3.3,-1,0
28308,1,2022-09-03 21:01:00,13.2,2.64,-1,0
28309,7,2022-09-03 21:12:00,2.4,0.48,-1,0
28310,7,2022-09-03 21:13:00,49.1,9.82,-1,0
28311,14,2022-09-03 21:22:00,145.5,29.1,-1,0
28312,5,2022-09-03 21:28:00,44.0,8.8,-1,0
28313,68,2022-09-03 21:28:00,74.7,14.94,-1,0
28314,67,2022-09-03 21:51:00,10.1,2.02,-1,0
28315,7,2022-09-03 22:04:00,10.6,2.12,-1,0
28316,7,2022-09-03 22:27:00,242.0,48.4,-1,0
28317,7,2022-09-03 22:47:00,73.5,14.7,-1,0
28318,6,2022-09-04 11:29:00,44.0,8.8,-1,0
28319,0,2022-09-04 11:57:00,34.1,6.82,-1,0
28320,2,2022-09-04 12:34:00,23.9,4.78,-1,0
28321,13,2022-09-04 13:02:00,109.9,21.98,-1,0
28322,9,2022-09-04 13:27:00,27.1,5.42,-1,0
28323,8,2022-09-04 14:23:00,54.2,10.84,-1,0
28324,14,2022-09-04 14:39:00,170.2,34.04,-1,0
28325,3,2022-09-04 15:02:00,4.7,0.94,-1,0
28326,6,2022-09-04 15:53:00,13.0,2.6,-1,0
28327,68,2022-09-04 16:12:00,36.3,7.26,-1,0
28328,2,2022-09-04 16:51:00,111.3,22.26,-1,0
28329,12,2022-09-04 17:20:00,123.1,24.62,-1,0
28330,2,2022-09-04 17:32:00,126.5,25.3,-1,0
28331,1,2022-09-04 18:31:00,122.3,24.46,-1,0
28332,1,2022-09-04 19:18:00,122.1,24.42,-1,0
28333,3,2022-09-04 20:01:00,12.3,2.46,-1,0
28334,10,2022-09-04 20:31:00,29.9,5.98,-1,0
28335,7,2022-09-04 21:08:00,164.2,32.84,-1,0
28336,13,2022-09-04 21:40:00,59.6,11.92,-1,0
28337,12,2022-09-04 21:41:00,25.5,5.1,-1,0
28338,7,2022-09-04 22:05:00,101.6,20.32,-1,0
28339,12,2022-09-04 22:22:00,57.9,11.58,-1,0
28340,5,2022-09-04 22:37:00,19.1,3.82,-1,0
28341,67,2022-09-04 22:58:00,10.6,2.12,-1,0
28342,6,2022-09-05 10:36:00,28.7,5.74,-1,0
28343,12,2022-09-05 10:37:00,10.1,2.02,-1,0
28344,3,2022-09-05 10:51:00,7.2,1.44,-1,0
28345,67,2022-09-05 11:41:00,12.1,2.42,-1,0
28346,4,2022-09-05 12:01:00,172.3,34.46,-1,0
28347,67,2022-09-05 12:29:00,22.8,4.56,-1,0
28348,14,2022-09-05 12:54:00,25.2,5.04,-1,0
28349,68,2022-09-05 13:43:00,65.7,13.14,-1,0
28350,3,2022-09-05 13:53:00,28.2,5.64,-1,0
28351,1,2022-09-05 14:06:00,14.0,2.8,-1,0
28352,1,2022-09-05 14:12:00,12.5,2.5,-1,0
28353,10,2022-09-05 15:05:00,55.6,11.12,-1,0
28354,4,2022-09-05 15:30:00,2.1,0.42,-1,0
28355,67,2022-09-05 15:57:00,2.2,0.44,-1,0
28356,13,2022-09-05 16:41:00,36.3,7.26,-1,0
28357,9,2022-09-05 17:13:00,63.5,12.7,-1,0
28358,7,2022-09-05 18:08:00,157.9,31.58,-1,0
28359,14,2022-09-05 18:13:00,10.9,2.18,-1,0
28360,5,2022-09-05 18:49:00,52.5,10.5,-1,0
28361,7,2022-09-05 19:08:00,30.2,6.04,-1,0
28362,67,2022-09-05 19:28:00,44.0,8.8,-1,0
28363,1,2022-09-05 20:05:00,112.9,22.58,-1,0
28364,14,2022-09-05 20:54:00,59.8,11.96,-1,0
28365,7,2022-09-05 21:21:00,115.9,23.18,-1,0
28366,68,2022-09-05 22:00:00,156.9,31.38,-1,0
28367,68,2022-09-05 22:42:00,59.3,11.86,-1,0
28368,1,2022-09-06 10:19:00,18.6,3.72,-1,0
28369,10,2022-09-06 10:58:00,4.6,0.92,-1,0
28370,12,2022-09-06 11:16:00,14.0,2.8,-1,0
28371,12,2022-09-06 11:49:00,10.1,2.02,-1,0
28372,0,2022-09-06 11:59:00,49.7,9.94,-1,0
28373,2,2022-09-06 12:02:00,322.4,64.48,-1,0
28374,6,2022-09-06 12:39:00,12.2,2.44,-1,0
28375,68,2022-09-06 13:06:00,12.5,2.5,-1,0
28376,8,2022-09-06 13:48:00,19.2,3.84,-1,0
28377,7,2022-09-06 14:08:00,2.2,0.44,-1,0
28378,4,2022-09-06 14:20:00,11.1,2.22,-1,0
28379,14,2022-09-06 14:55:00,16.3,3.26,-1,0
28380,6,2022-09-06 15:24:00,16.5,3.3,-1,0
28381,5,2022-09-06 15:53:00,62.6,12.52,-1,0
28382,10,2022-09-06 16:52:00,248.6,49.72,-1,0
28383,13,2022-09-06 17:47:00,10.0,2.0,-1,0
28384,6,2022-09-06 18:12:00,4.5,0.9,-1,0
28385,12,2022-09-06 18:56:00,22.2,4.44,-1,0
28386,67,2022-09-06 19:01:00,4.8,0.96,-1,0
28387,2,2022-09-06 19:37:00,11.6,2.32,-1,0
28388,13,2022-09-06 19:49:00,13.1,2.62,-1,0
28389,6,2022-09-06 20:34:00,172.3,34.46,-1,0
28390,7,2022-09-06 21:32:00,71.2,14.24,-1,0
28391,1,2022-09-06 22:12:00,8.5,1.7,-1,0
28392,4,2022-09-06 22:18:00,24.1,4.82,-1,0
28393,9,2022-09-07 10:44:00,4.7,0.94,-1,0
28394,10,2022-09-07 11:13:00,16.2,3.24,-1,0
28395,12,2022-09-07 11:58:00,172.5,34.5,-1,0
28396,8,2022-09-07 12:19:00,29.4,5.88,-1,0
28397,13,2022-09-07 12:30:00,153.1,30.62,-1,0
28398,68,2022-09-07 12:32:00,12.3,2.46,-1,0
28399,68,2022-09-07 12:55:00,5.6,1.12,-1,0
28400,5,2022-09-07 13:32:00,224.2,44.84,-1,0
28401,7,2022-09-07 13:53:00,251.6,50.32,-1,0
28402,68,2022-09-07 14:09:00,253.1,50.62,-1,0
28403,5,2022-09-07 14:52:00,30.8,6.16,-1,0
28404,8,2022-09-07 15:39:00,139.7,27.94,-1,0
28405,9,2022-09-07 15:56:00,18.4,3.68,-1,0
28406,5,2022-09-07 16:40:00,123.7,24.74,-1,0
28407,14,2022-09-07 17:17:00,27.0,5.4,-1,0
28408,7,2022-09-07 17:39:00,124.5,24.9,-1,0
28409,2,2022-09-07 17:57:00,171.5,34.3,-1,0
28410,3,2022-09-07 18:24:00,164.6,32.92,-1,0
28411,9,2022-09-07 18:44:00,31.7,6.34,-1,0
28412,68,2022-09-07 19:10:00,14.6,2.92,-1,0
28413,67,2022-09-07 19:23:00,25.7,5.14,-1,0
28414,5,2022-09-07 19:41:00,4.8,0.96,-1,0
28415,5,2022-09-07 20:08:00,23.9,4.78,-1,0
28416,4,2022-09-07 20:15:00,24.1,4.82,-1,0
28417,2,2022-09-07 20:15:00,8.0,1.6,-1,0
28418,67,2022-09-07 21:02:00,107.3,21.46,-1,0
28419,7,2022-09-07 21:41:00,53.8,10.76,-1,0
28420,0,2022-09-07 22:37:00,26.8,5.36,-1,0
28421,7,2022-09-07 22:44:00,195.4,39.08,-1,0
28422,1,2022-09-07 22:53:00,8.5,1.7,-1,0
28423,0,2022-09-08 10:18:00,19.8,3.96,-1,0
28424,2,2022-09-08 10:38:00,46.4,9.28,-1,0
28425,7,2022-09-08 11:36:00,7.8,1.56,-1,0
28426,13,2022-09-08 12:34:00,45.5,9.1,-1,0
28427,6,2022-09-08 13:13:00,107.5,21.5,-1,0
28428,13,2022-09-08 13:16:00,2.2,0.44,-1,0
28429,7,2022-09-08 14:16:00,10.6,2.12,-1,0
28430,67,2022-09-08 14:31:00,197.2,39.44,-1,0
28431,7,2022-09-08 14:36:00,2.1,0.42,-1,0
28432,0,2022-09-08 15:25:00,51.8,10.36,-1,0
28433,9,2022-09-08 15:29:00,26.8,5.36,-1,0
28434,8,2022-09-08 16:29:00,44.0,8.8,-1,0
28435,5,2022-09-08 16:57:00,29.7,5.94,-1,0
28436,2,2022-09-08 17:38:00,13.2,2.64,-1,0
28437,2,2022-09-08 18:13:00,10.7,2.14,-1,0
28438,67,2022-09-08 18:33:00,18.0,3.6,-1,0
28439,9,2022-09-08 18:37:00,19.4,3.88,-1,0
28440,6,2022-09-08 19:09:00,230.6,46.12,-1,0
28441,68,2022-09-08 19:47:00,18.9,3.78,-1,0
28442,3,2022-09-08 20:01:00,143.1,28.62,-1,0
28443,7,2022-09-08 20:17:00,167.6,33.52,-1,0
28444,68,2022-09-08 21:16:00,14.6,2.92,-1,0
28445,12,2022-09-08 21:58:00,94.4,18.88,-1,0
28446,10,2022-09-08 22:24:00,212.3,42.46,-1,0
28447,7,2022-09-09 10:40:00,27.5,5.5,-1,0
28448,0,2022-09-09 11:03:00,54.2,10.84,-1,0
28449,3,2022-09-09 11:03:00,160.0,32.0,-1,0
28450,1,2022-09-09 11:23:00,17.4,3.48,-1,0
28451,7,2022-09-09 11:50:00,5.0,1.0,-1,0
28452,14,2022-09-09 12:01:00,23.0,4.6,-1,0
28453,0,2022-09-09 12:22:00,39.2,7.84,-1,0
28454,8,2022-09-09 12:51:00,157.7,31.54,-1,0
28455,0,2022-09-09 13:18:00,8.5,1.7,-1,0
28456,67,2022-09-09 13:41:00,124.7,24.94,-1,0
28457,10,2022-09-09 14:33:00,5.4,1.08,-1,0
28458,7,2022-09-09 14:59:00,45.5,9.1,-1,0
28459,10,2022-09-09 15:46:00,259.8,51.96,-1,0
28460,10,2022-09-09 16:01:00,18.0,3.6,-1,0
28461,6,2022-09-09 16:25:00,6.7,1.34,-1,0
28462,1,2022-09-09 17:05:00,163.2,32.64,-1,0
